25	25	0.040229
26	27	-0.012987
26	25	-0.012987
26	90	-0.012987
26	4122	-0.001268
26	26	0.040229
27	28	-0.012987
27	26	-0.012987
27	91	-0.012987
27	4123	-0.001268
27	27	0.040229
28	29	-0.012987
28	27	-0.012987
28	92	-0.012987
28	4124	-0.001268
28	28	0.040229
29	30	-0.012987
29	28	-0.012987
29	93	-0.012987
29	4125	-0.001268
29	29	0.040229
30	31	-0.012987
30	29	-0.012987
30	94	-0.012987
30	4126	-0.001268
30	30	0.040229
31	32	-0.012987
31	30	-0.012987
31	95	-0.012987
31	4127	-0.001268
31	31	0.040229
32	33	-0.012987
32	31	-0.012987
32	96	-0.012987
32	4128	-0.001268
32	32	0.040229
33	34	-0.012987
33	32	-0.012987
33	97	-0.012987
33	4129	-0.001268
33	33	0.040229
34	35	-0.012987
34	33	-0.012987
34	98	-0.012987
34	4130	-0.001268
34	34	0.040229
35	36	-0.012987
35	34	-0.012987
35	99	-0.012987
35	4131	-0.001268
35	35	0.040229
36	37	-0.012987
36	35	-0.012987
36	100	-0.012987
36	4132	-0.001268
36	36	0.040229
37	38	-0.012987
37	36	-0.012987
37	101	-0.012987
37	4133	-0.001268
37	37	0.040229
38	39	-0.012987
38	37	-0.012987
38	102	-0.012987
38	4134	-0.001268
38	38	0.040229
39	40	-0.012987
39	38	-0.012987
39	103	-0.012987
39	4135	-0.001268
39	39	0.040229
40	41	-0.012987
40	39	-0.012987
40	104	-0.012987
40	4136	-0.001268
40	40	0.040229
41	42	-0.012987
41	40	-0.012987
41	105	-0.012987
41	4137	-0.001268
41	41	0.040229
42	43	-0.012987
42	41	-0.012987
42	106	-0.012987
42	4138	-0.001268
42	42	0.040229
43	44	-0.012987
43	42	-0.012987
43	107	-0.012987
43	4139	-0.001268
43	43	0.040229
44	45	-0.012987
44	43	-0.012987
44	108	-0.012987
44	4140	-0.001268
44	44	0.040229
45	46	-0.012987
45	44	-0.012987
45	109	-0.012987
45	4141	-0.001268
45	45	0.040229
46	47	-0.012987
46	45	-0.012987
46	110	-0.012987
46	4142	-0.001268
46	46	0.040229
47	48	-0.012987
47	46	-0.012987
47	111	-0.012987
47	4143	-0.001268
47	47	0.040229
48	49	-0.012987
48	47	-0.012987
48	112	-0.012987
48	4144	-0.001268
48	48	0.040229
49	50	-0.012987
49	48	-0.012987
49	113	-0.012987
49	4145	-0.001268
49	49	0.040229
50	51	-0.012987
50	49	-0.012987
50	114	-0.012987
50	4146	-0.001268
50	50	0.040229
51	52	-0.012987
51	50	-0.012987
51	115	-0.012987
51	4147	-0.001268
51	51	0.040229
52	53	-0.012987
52	51	-0.012987
52	116	-0.012987
52	4148	-0.001268
52	52	0.040229
53	54	-0.012987
53	52	-0.012987
53	117	-0.012987
53	4149	-0.001268
53	53	0.040229
54	55	-0.012987
54	53	-0.012987
54	118	-0.012987
54	4150	-0.001268
54	54	0.040229
55	56	-0.012987
55	54	-0.012987
55	119	-0.012987
55	4151	-0.001268
55	55	0.040229
56	57	-0.012987
56	55	-0.012987
56	120	-0.012987
56	4152	-0.001268
56	56	0.040229
57	58	-0.012987
57	56	-0.012987
57	121	-0.012987
57	4153	-0.001268
57	57	0.040229
58	59	-0.012987
58	57	-0.012987
58	122	-0.012987
58	4154	-0.001268
58	58	0.040229
59	60	-0.012987
59	58	-0.012987
59	123	-0.012987
59	4155	-0.001268
59	59	0.040229
60	61	-0.012987
60	59	-0.012987
60	124	-0.012987
60	4156	-0.001268
60	60	0.040229
61	62	-0.012987
61	60	-0.012987
61	125	-0.012987
61	4157	-0.001268
61	61	0.040229
62	63	-0.012987
62	61	-0.012987
62	126	-0.012987
62	4158	-0.001268
62	62	0.040229
63	62	-0.012987
63	127	-0.012987
63	4159	-0.001268
63	63	0.027242
64	65	-0.012987
64	0	-0.012987
64	128	-0.012987
64	4160	-0.001268
64	64	0.040229
65	66	-0.012987
65	64	-0.012987
65	1	-0.012987
65	129	-0.012987
65	4161	-0.001268
65	65	0.053216
66	67	-0.012987
66	65	-0.012987
66	2	-0.012987
66	130	-0.012987
66	4162	-0.001268
66	66	0.053216
67	68	-0.012987
67	66	-0.012987
67	3	-0.012987
67	131	-0.012987
67	4163	-0.001268
67	67	0.053216
68	69	-0.012987
68	67	-0.012987
68	4	-0.012987
68	132	-0.012987
68	4164	-0.001268
68	68	0.053216
69	70	-0.012987
69	68	-0.012987
69	5	-0.012987
69	133	-0.012987
69	4165	-0.001268
69	69	0.053216
70	71	-0.012987
70	69	-0.012987
70	6	-0.012987
70	134	-0.012987
70	4166	-0.001268
70	70	0.053216
71	72	-0.012987
71	70	-0.012987
71	7	-0.012987
71	135	-0.012987
71	4167	-0.001268
71	71	0.053216
72	73	-0.012987
72	71	-0.012987
72	8	-0.012987
72	136	-0.012987
72	4168	-0.001268
72	72	0.053216
73	74	-0.012987
73	72	-0.012987
73	9	-0.012987
73	137	-0.012987
73	4169	-0.001268
73	73	0.053216
74	75	-0.012987
74	73	-0.012987
74	10	-0.012987
74	138	-0.012987
74	4170	-0.001268
74	74	0.053216
75	76	-0.012987
75	74	-0.012987
75	11	-0.012987
75	139	-0.012987
75	4171	-0.001268
75	75	0.053216
76	77	-0.012987
76	75	-0.012987
76	12	-0.012987
76	140	-0.012987
76	4172	-0.001268
76	76	0.053216
77	78	-0.012987
77	76	-0.012987
77	13	-0.012987
77	141	-0.012987
77	4173	-0.001268
77	77	0.053216
78	79	-0.012987
78	77	-0.012987
78	14	-0.012987
78	142	-0.012987
78	4174	-0.001268
78	78	0.053216
79	80	-0.012987
79	78	-0.012987
79	15	-0.012987
79	143	-0.012987
79	4175	-0.001268
79	79	0.053216
80	81	-0.012987
80	79	-0.012987
80	16	-0.012987
80	144	-0.012987
80	4176	-0.001268
80	80	0.053216
81	82	-0.012987
81	80	-0.012987
81	17	-0.012987
81	145	-0.012987
81	4177	-0.001268
81	81	0.053216
82	83	-0.012987
82	81	-0.012987
82	18	-0.012987
82	146	-0.012987
82	4178	-0.001268
82	82	0.053216
83	84	-0.012987
83	82	-0.012987
83	19	-0.012987
83	147	-0.012987
83	4179	-0.001268
83	83	0.053216
84	85	-0.012987
84	83	-0.012987
84	20	-0.012987
84	148	-0.012987
84	4180	-0.001268
84	84	0.053216
85	86	-0.012987
85	84	-0.012987
85	21	-0.012987
85	149	-0.012987
85	4181	-0.001268
85	85	0.053216
86	87	-0.012987
86	85	-0.012987
86	22	-0.012987
86	150	-0.012987
86	4182	-0.001268
86	86	0.053216
87	88	-0.012987
87	86	-0.012987
87	23	-0.012987
87	151	-0.012987
87	4183	-0.001268
87	87	0.053216
88	89	-0.012987
88	87	-0.012987
88	24	-0.012987
88	152	-0.012987
88	4184	-0.001268
88	88	0.053216
89	90	-0.012987
89	88	-0.012987
89	25	-0.012987
89	153	-0.012987
89	4185	-0.001268
89	89	0.053216
90	91	-0.012987
90	89	-0.012987
90	26	-0.012987
90	154	-0.012987
90	4186	-0.001268
90	90	0.053216
91	92	-0.012987
91	90	-0.012987
91	27	-0.012987
91	155	-0.012987
91	4187	-0.001268
91	91	0.053216
92	93	-0.012987
92	91	-0.012987
92	28	-0.012987
92	156	-0.012987
92	4188	-0.001268
92	92	0.053216
93	94	-0.012987
93	92	-0.012987
93	29	-0.012987
93	157	-0.012987
93	4189	-0.001268
93	93	0.053216
94	95	-0.012987
94	93	-0.012987
94	30	-0.012987
94	158	-0.012987
94	4190	-0.001268
94	94	0.053216
95	96	-0.012987
95	94	-0.012987
95	31	-0.012987
95	159	-0.012987
95	4191	-0.001268
95	95	0.053216
96	97	-0.012987
96	95	-0.012987
96	32	-0.012987
96	160	-0.012987
96	4192	-0.001268
96	96	0.053216
97	98	-0.012987
97	96	-0.012987
97	33	-0.012987
97	161	-0.012987
97	4193	-0.001268
97	97	0.053216
98	99	-0.012987
98	97	-0.012987
98	34	-0.012987
98	162	-0.012987
98	4194	-0.001268
98	98	0.053216
99	100	-0.012987
99	98	-0.012987
99	35	-0.012987
99	163	-0.012987
99	4195	-0.001268
99	99	0.053216
100	101	-0.012987
100	99	-0.012987
100	36	-0.012987
100	164	-0.012987
100	4196	-0.001268
100	100	0.053216
101	102	-0.012987
101	100	-0.012987
101	37	-0.012987
101	165	-0.012987
101	4197	-0.001268
101	101	0.053216
102	103	-0.012987
102	101	-0.012987
102	38	-0.012987
102	166	-0.012987
102	4198	-0.001268
102	102	0.053216
103	104	-0.012987
103	102	-0.012987
103	39	-0.012987
103	167	-0.012987
103	4199	-0.001268
103	103	0.053216
104	105	-0.012987
104	103	-0.012987
104	40	-0.012987
104	168	-0.012987
104	4200	-0.001268
104	104	0.053216
105	106	-0.012987
105	104	-0.012987
105	41	-0.012987
105	169	-0.012987
105	4201	-0.001268
105	105	0.053216
106	107	-0.012987
106	105	-0.012987
106	42	-0.012987
106	170	-0.012987
106	4202	-0.001268
106	106	0.053216
107	108	-0.012987
107	106	-0.012987
107	43	-0.012987
107	171	-0.012987
107	4203	-0.001268
107	107	0.053216
108	109	-0.012987
108	107	-0.012987
108	44	-0.012987
108	172	-0.012987
108	4204	-0.001268
108	108	0.053216
109	110	-0.012987
109	108	-0.012987
109	45	-0.012987
109	173	-0.012987
109	4205	-0.001268
109	109	0.053216
110	111	-0.012987
110	109	-0.012987
110	46	-0.012987
110	174	-0.012987
110	4206	-0.001268
110	110	0.053216
111	112	-0.012987
111	110	-0.012987
111	47	-0.012987
111	175	-0.012987
111	4207	-0.001268
111	111	0.053216
112	113	-0.012987
112	111	-0.012987
112	48	-0.012987
112	176	-0.012987
112	4208	-0.001268
112	112	0.053216
113	114	-0.012987
113	112	-0.012987
113	49	-0.012987
113	177	-0.012987
113	4209	-0.001268
113	113	0.053216
114	115	-0.012987
114	113	-0.012987
114	50	-0.012987
114	178	-0.012987
114	4210	-0.001268
114	114	0.053216
115	116	-0.012987
115	114	-0.012987
115	51	-0.012987
115	179	-0.012987
115	4211	-0.001268
115	115	0.053216
116	117	-0.012987
116	115	-0.012987
116	52	-0.012987
116	180	-0.012987
116	4212	-0.001268
116	116	0.053216
117	118	-0.012987
117	116	-0.012987
117	53	-0.012987
117	181	-0.012987
117	4213	-0.001268
117	117	0.053216
118	119	-0.012987
118	117	-0.012987
118	54	-0.012987
118	182	-0.012987
118	4214	-0.001268
118	118	0.053216
119	120	-0.012987
119	118	-0.012987
119	55	-0.012987
119	183	-0.012987
119	4215	-0.001268
119	119	0.053216
120	121	-0.012987
120	119	-0.012987
120	56	-0.012987
120	184	-0.012987
120	4216	-0.001268
120	120	0.053216
121	122	-0.012987
121	120	-0.012987
121	57	-0.012987
121	185	-0.012987
121	4217	-0.001268
121	121	0.053216
122	123	-0.012987
122	121	-0.012987
122	58	-0.012987
122	186	-0.012987
122	4218	-0.001268
122	122	0.053216
123	124	-0.012987
123	122	-0.012987
123	59	-0.012987
123	187	-0.012987
123	4219	-0.001268
123	123	0.053216
124	125	-0.012987
124	123	-0.012987
124	60	-0.012987
124	188	-0.012987
124	4220	-0.001268
124	124	0.053216
125	126	-0.012987
125	124	-0.012987
125	61	-0.012987
125	189	-0.012987
125	4221	-0.001268
125	125	0.053216
126	127	-0.012987
126	125	-0.012987
126	62	-0.012987
126	190	-0.012987
126	4222	-0.001268
126	126	0.053216
127	126	-0.012987
127	63	-0.012987
127	191	-0.012987
127	4223	-0.001268
127	127	0.040229
128	129	-0.012987
128	64	-0.012987
128	192	-0.012987
128	4224	-0.001268
128	128	0.040229
129	130	-0.012987
129	128	-0.012987
129	65	-0.012987
129	193	-0.012987
129	4225	-0.001268
129	129	0.053216
130	131	-0.012987
130	129	-0.012987
130	66	-0.012987
130	194	-0.012987
130	4226	-0.001268
130	130	0.053216
131	132	-0.012987
131	130	-0.012987
131	67	-0.012987
131	195	-0.012987
131	4227	-0.001268
131	131	0.053216
132	133	-0.012987
132	131	-0.012987
132	68	-0.012987
132	196	-0.012987
132	4228	-0.001268
132	132	0.053216
133	134	-0.012987
133	132	-0.012987
133	69	-0.012987
133	197	-0.012987
133	4229	-0.001268
133	133	0.053216
134	135	-0.012987
134	133	-0.012987
134	70	-0.012987
134	198	-0.012987
134	4230	-0.001268
134	134	0.053216
135	136	-0.012987
135	134	-0.012987
135	71	-0.012987
135	199	-0.012987
135	4231	-0.001268
135	135	0.053216
136	137	-0.012987
136	135	-0.012987
136	72	-0.012987
136	200	-0.012987
136	4232	-0.001268
136	136	0.053216
137	138	-0.012987
137	136	-0.012987
137	73	-0.012987
137	201	-0.012987
137	4233	-0.001268
137	137	0.053216
138	139	-0.012987
138	137	-0.012987
138	74	-0.012987
138	202	-0.012987
138	4234	-0.001268
138	138	0.053216
139	140	-0.012987
139	138	-0.012987
139	75	-0.012987
139	203	-0.012987
139	4235	-0.001268
139	139	0.053216
140	141	-0.012987
140	139	-0.012987
140	76	-0.012987
140	204	-0.012987
140	4236	-0.001268
140	140	0.053216
141	142	-0.012987
141	140	-0.012987
141	77	-0.012987
141	205	-0.012987
141	4237	-0.001268
141	141	0.053216
142	143	-0.012987
142	141	-0.012987
142	78	-0.012987
142	206	-0.012987
142	4238	-0.001268
142	142	0.053216
143	144	-0.012987
143	142	-0.012987
143	79	-0.012987
143	207	-0.012987
143	4239	-0.001268
143	143	0.053216
144	145	-0.012987
144	143	-0.012987
144	80	-0.012987
144	208	-0.012987
144	4240	-0.001268
144	144	0.053216
145	146	-0.012987
145	144	-0.012987
145	81	-0.012987
145	209	-0.012987
145	4241	-0.001268
145	145	0.053216
146	147	-0.012987
146	145	-0.012987
146	82	-0.012987
146	210	-0.012987
146	4242	-0.001268
146	146	0.053216
147	148	-0.012987
147	146	-0.012987
147	83	-0.012987
147	211	-0.012987
147	4243	-0.001268
147	147	0.053216
148	149	-0.012987
148	147	-0.012987
148	84	-0.012987
148	212	-0.012987
148	4244	-0.001268
148	148	0.053216
149	150	-0.012987
149	148	-0.012987
149	85	-0.012987
149	213	-0.012987
149	4245	-0.001268
149	149	0.053216
150	151	-0.012987
150	149	-0.012987
150	86	-0.012987
150	214	-0.012987
150	4246	-0.001268
150	150	0.053216
151	152	-0.012987
151	150	-0.012987
151	87	-0.012987
151	215	-0.012987
151	4247	-0.001268
151	151	0.053216
152	153	-0.012987
152	151	-0.012987
152	88	-0.012987
152	216	-0.012987
152	4248	-0.001268
152	152	0.053216
153	154	-0.012987
153	152	-0.012987
153	89	-0.012987
153	217	-0.012987
153	4249	-0.001268
153	153	0.053216
154	155	-0.012987
154	153	-0.012987
154	90	-0.012987
154	218	-0.012987
154	4250	-0.001268
154	154	0.053216
155	156	-0.012987
155	154	-0.012987
155	91	-0.012987
155	219	-0.012987
155	4251	-0.001268
155	155	0.053216
156	157	-0.012987
156	155	-0.012987
156	92	-0.012987
156	220	-0.012987
156	4252	-0.001268
156	156	0.053216
157	158	-0.012987
157	156	-0.012987
157	93	-0.012987
157	221	-0.012987
157	4253	-0.001268
157	157	0.053216
158	159	-0.012987
158	157	-0.012987
158	94	-0.012987
158	222	-0.012987
158	4254	-0.001268
158	158	0.053216
159	160	-0.012987
159	158	-0.012987
159	95	-0.012987
159	223	-0.012987
159	4255	-0.001268
159	159	0.053216
160	161	-0.012987
160	159	-0.012987
160	96	-0.012987
160	224	-0.012987
160	4256	-0.001268
160	160	0.053216
161	162	-0.012987
161	160	-0.012987
161	97	-0.012987
161	225	-0.012987
161	4257	-0.001268
161	161	0.053216
162	163	-0.012987
162	161	-0.012987
162	98	-0.012987
162	226	-0.012987
162	4258	-0.001268
162	162	0.053216
163	164	-0.012987
163	162	-0.012987
163	99	-0.012987
163	227	-0.012987
163	4259	-0.001268
163	163	0.053216
164	165	-0.012987
164	163	-0.012987
164	100	-0.012987
164	228	-0.012987
164	4260	-0.001268
164	164	0.053216
165	166	-0.012987
165	164	-0.012987
165	101	-0.012987
165	229	-0.012987
165	4261	-0.001268
165	165	0.053216
166	167	-0.012987
166	165	-0.012987
166	102	-0.012987
166	230	-0.012987
166	4262	-0.001268
166	166	0.053216
167	168	-0.012987
167	166	-0.012987
167	103	-0.012987
167	231	-0.012987
167	4263	-0.001268
167	167	0.053216
168	169	-0.012987
168	167	-0.012987
168	104	-0.012987
168	232	-0.012987
168	4264	-0.001268
168	168	0.053216
169	170	-0.012987
169	168	-0.012987
169	105	-0.012987
169	233	-0.012987
169	4265	-0.001268
169	169	0.053216
170	171	-0.012987
170	169	-0.012987
170	106	-0.012987
170	234	-0.012987
170	4266	-0.001268
170	170	0.053216
171	172	-0.012987
171	170	-0.012987
171	107	-0.012987
171	235	-0.012987
171	4267	-0.001268
171	171	0.053216
172	173	-0.012987
172	171	-0.012987
172	108	-0.012987
172	236	-0.012987
172	4268	-0.001268
172	172	0.053216
173	174	-0.012987
173	172	-0.012987
173	109	-0.012987
173	237	-0.012987
173	4269	-0.001268
173	173	0.053216
174	175	-0.012987
174	173	-0.012987
174	110	-0.012987
174	238	-0.012987
174	4270	-0.001268
174	174	0.053216
175	176	-0.012987
175	174	-0.012987
175	111	-0.012987
175	239	-0.012987
175	4271	-0.001268
175	175	0.053216
176	177	-0.012987
176	175	-0.012987
176	112	-0.012987
176	240	-0.012987
176	4272	-0.001268
176	176	0.053216
177	178	-0.012987
177	176	-0.012987
177	113	-0.012987
177	241	-0.012987
177	4273	-0.001268
177	177	0.053216
178	179	-0.012987
178	177	-0.012987
178	114	-0.012987
178	242	-0.012987
178	4274	-0.001268
178	178	0.053216
179	180	-0.012987
179	178	-0.012987
179	115	-0.012987
179	243	-0.012987
179	4275	-0.001268
179	179	0.053216
180	181	-0.012987
180	179	-0.012987
180	116	-0.012987
180	244	-0.012987
180	4276	-0.001268
180	180	0.053216
181	182	-0.012987
181	180	-0.012987
181	117	-0.012987
181	245	-0.012987
181	4277	-0.001268
181	181	0.053216
182	183	-0.012987
182	181	-0.012987
182	118	-0.012987
182	246	-0.012987
182	4278	-0.001268
182	182	0.053216
183	184	-0.012987
183	182	-0.012987
183	119	-0.012987
183	247	-0.012987
183	4279	-0.001268
183	183	0.053216
184	185	-0.012987
184	183	-0.012987
184	120	-0.012987
184	248	-0.012987
184	4280	-0.001268
184	184	0.053216
185	186	-0.012987
185	184	-0.012987
185	121	-0.012987
185	249	-0.012987
185	4281	-0.001268
185	185	0.053216
186	187	-0.012987
186	185	-0.012987
186	122	-0.012987
186	250	-0.012987
186	4282	-0.001268
186	186	0.053216
187	188	-0.012987
187	186	-0.012987
187	123	-0.012987
187	251	-0.012987
187	4283	-0.001268
187	187	0.053216
188	189	-0.012987
188	187	-0.012987
188	124	-0.012987
188	252	-0.012987
188	4284	-0.001268
188	188	0.053216
189	190	-0.012987
189	188	-0.012987
189	125	-0.012987
189	253	-0.012987
189	4285	-0.001268
189	189	0.053216
190	191	-0.012987
190	189	-0.012987
190	126	-0.012987
190	254	-0.012987
190	4286	-0.001268
190	190	0.053216
191	190	-0.012987
191	127	-0.012987
191	255	-0.012987
191	4287	-0.001268
191	191	0.040229
192	193	-0.012987
192	128	-0.012987
192	256	-0.012987
192	4288	-0.001268
192	192	0.040229
193	194	-0.012987
193	192	-0.012987
193	129	-0.012987
193	257	-0.012987
193	4289	-0.001268
193	193	0.053216
194	195	-0.012987
194	193	-0.012987
194	130	-0.012987
194	258	-0.012987
194	4290	-0.001268
194	194	0.053216
195	196	-0.012987
195	194	-0.012987
195	131	-0.012987
195	259	-0.012987
195	4291	-0.001268
195	195	0.053216
196	197	-0.012987
196	195	-0.012987
196	132	-0.012987
196	260	-0.012987
196	4292	-0.001268
196	196	0.053216
197	198	-0.012987
197	196	-0.012987
197	133	-0.012987
197	261	-0.012987
197	4293	-0.001268
197	197	0.053216
198	199	-0.012987
198	197	-0.012987
198	134	-0.012987
198	262	-0.012987
198	4294	-0.001268
198	198	0.053216
199	200	-0.012987
199	198	-0.012987
199	135	-0.012987
199	263	-0.012987
199	4295	-0.001268
199	199	0.053216
200	201	-0.012987
200	199	-0.012987
200	136	-0.012987
200	264	-0.012987
200	4296	-0.001268
200	200	0.053216
201	202	-0.012987
201	200	-0.012987
201	137	-0.012987
201	265	-0.012987
201	4297	-0.001268
201	201	0.053216
202	203	-0.012987
202	201	-0.012987
202	138	-0.012987
202	266	-0.012987
202	4298	-0.001268
202	202	0.053216
203	204	-0.012987
203	202	-0.012987
203	139	-0.012987
203	267	-0.012987
203	4299	-0.001268
203	203	0.053216
204	205	-0.012987
204	203	-0.012987
204	140	-0.012987
204	268	-0.012987
204	4300	-0.001268
204	204	0.053216
205	206	-0.012987
205	204	-0.012987
205	141	-0.012987
205	269	-0.012987
205	4301	-0.001268
205	205	0.053216
206	207	-0.012987
206	205	-0.012987
206	142	-0.012987
206	270	-0.012987
206	4302	-0.001268
206	206	0.053216
207	208	-0.012987
207	206	-0.012987
207	143	-0.012987
207	271	-0.012987
207	4303	-0.001268
207	207	0.053216
208	209	-0.012987
208	207	-0.012987
208	144	-0.012987
208	272	-0.012987
208	4304	-0.001268
208	208	0.053216
209	210	-0.012987
209	208	-0.012987
209	145	-0.012987
209	273	-0.012987
209	4305	-0.001268
209	209	0.053216
210	211	-0.012987
210	209	-0.012987
210	146	-0.012987
210	274	-0.012987
210	4306	-0.001268
210	210	0.053216
211	212	-0.012987
211	210	-0.012987
211	147	-0.012987
211	275	-0.012987
211	4307	-0.001268
211	211	0.053216
212	213	-0.012987
212	211	-0.012987
212	148	-0.012987
212	276	-0.012987
212	4308	-0.001268
212	212	0.053216
213	214	-0.012987
213	212	-0.012987
213	149	-0.012987
213	277	-0.012987
213	4309	-0.001268
213	213	0.053216
214	215	-0.012987
214	213	-0.012987
214	150	-0.012987
214	278	-0.012987
214	4310	-0.001268
214	214	0.053216
215	216	-0.012987
215	214	-0.012987
215	151	-0.012987
215	279	-0.012987
215	4311	-0.001268
215	215	0.053216
216	217	-0.012987
216	215	-0.012987
216	152	-0.012987
216	280	-0.012987
216	4312	-0.001268
216	216	0.053216
217	218	-0.012987
217	216	-0.012987
217	153	-0.012987
217	281	-0.012987
217	4313	-0.001268
217	217	0.053216
218	219	-0.012987
218	217	-0.012987
218	154	-0.012987
218	282	-0.012987
218	4314	-0.001268
218	218	0.053216
219	220	-0.012987
219	218	-0.012987
219	155	-0.012987
219	283	-0.012987
219	4315	-0.001268
219	219	0.053216
220	221	-0.012987
220	219	-0.012987
220	156	-0.012987
220	284	-0.012987
220	4316	-0.001268
220	220	0.053216
221	222	-0.012987
221	220	-0.012987
221	157	-0.012987
221	285	-0.012987
221	4317	-0.001268
221	221	0.053216
222	223	-0.012987
222	221	-0.012987
222	158	-0.012987
222	286	-0.012987
222	4318	-0.001268
222	222	0.053216
223	224	-0.012987
223	222	-0.012987
223	159	-0.012987
223	287	-0.012987
223	4319	-0.001268
223	223	0.053216
224	225	-0.012987
224	223	-0.012987
224	160	-0.012987
224	288	-0.012987
224	4320	-0.001268
224	224	0.053216
225	226	-0.012987
225	224	-0.012987
225	161	-0.012987
225	289	-0.012987
225	4321	-0.001268
225	225	0.053216
226	227	-0.012987
226	225	-0.012987
226	162	-0.012987
226	290	-0.012987
226	4322	-0.001268
226	226	0.053216
227	228	-0.012987
227	226	-0.012987
227	163	-0.012987
227	291	-0.012987
227	4323	-0.001268
227	227	0.053216
228	229	-0.012987
228	227	-0.012987
228	164	-0.012987
228	292	-0.012987
228	4324	-0.001268
228	228	0.053216
229	230	-0.012987
229	228	-0.012987
229	165	-0.012987
229	293	-0.012987
229	4325	-0.001268
229	229	0.053216
230	231	-0.012987
230	229	-0.012987
230	166	-0.012987
230	294	-0.012987
230	4326	-0.001268
230	230	0.053216
231	232	-0.012987
231	230	-0.012987
231	167	-0.012987
231	295	-0.012987
231	4327	-0.001268
231	231	0.053216
232	233	-0.012987
232	231	-0.012987
232	168	-0.012987
232	296	-0.012987
232	4328	-0.001268
232	232	0.053216
233	234	-0.012987
233	232	-0.012987
233	169	-0.012987
233	297	-0.012987
233	4329	-0.001268
233	233	0.053216
234	235	-0.012987
234	233	-0.012987
234	170	-0.012987
234	298	-0.012987
234	4330	-0.001268
234	234	0.053216
235	236	-0.012987
235	234	-0.012987
235	171	-0.012987
235	299	-0.012987
235	4331	-0.001268
235	235	0.053216
236	237	-0.012987
236	235	-0.012987
236	172	-0.012987
236	300	-0.012987
236	4332	-0.001268
236	236	0.053216
237	238	-0.012987
237	236	-0.012987
237	173	-0.012987
237	301	-0.012987
237	4333	-0.001268
237	237	0.053216
238	239	-0.012987
238	237	-0.012987
238	174	-0.012987
238	302	-0.012987
238	4334	-0.001268
238	238	0.053216
239	240	-0.012987
239	238	-0.012987
239	175	-0.012987
239	303	-0.012987
239	4335	-0.001268
239	239	0.053216
240	241	-0.012987
240	239	-0.012987
240	176	-0.012987
240	304	-0.012987
240	4336	-0.001268
240	240	0.053216
241	242	-0.012987
241	240	-0.012987
241	177	-0.012987
241	305	-0.012987
241	4337	-0.001268
241	241	0.053216
242	243	-0.012987
242	241	-0.012987
242	178	-0.012987
242	306	-0.012987
242	4338	-0.001268
242	242	0.053216
243	244	-0.012987
243	242	-0.012987
243	179	-0.012987
243	307	-0.012987
243	4339	-0.001268
243	243	0.053216
244	245	-0.012987
244	243	-0.012987
244	180	-0.012987
244	308	-0.012987
244	4340	-0.001268
244	244	0.053216
245	246	-0.012987
