step 0 layer number:0     UnitName  BlockTemperature
28      L2_12              45.0
30      L2_13              45.0
32      L2_14              45.0
34      L2_15              45.0
2    EdgeL4_2              45.0
5      Core_0              45.0
7      Core_1              45.0
9      Core_2              45.0
11     Core_3              45.0
13     Core_4              45.0
15     Core_5              45.0
17     Core_6              45.0
19     Core_7              45.0
21     Core_8              45.0
23     Core_9              45.0
25    Core_10              45.0
27    Core_11              45.0
29    Core_12              45.0
31    Core_13              45.0
33    Core_14              45.0
35    Core_15              45.0
36      L2_16              45.0
38      L2_17              45.0
40      L2_18              45.0
42      L2_19              45.0
44      L2_20              45.0
46      L2_21              45.0
48      L2_22              45.0
50      L2_23              45.0
52      L2_24              45.0
54      L2_25              45.0
56      L2_26              45.0
58      L2_27              45.0
60      L2_28              45.0
62      L2_29              45.0
64      L2_30              45.0
66      L2_31              45.0
37    Core_16              45.0
39    Core_17              45.0
41    Core_18              45.0
43    Core_19              45.0
45    Core_20              45.0
47    Core_21              45.0
49    Core_22              45.0
51    Core_23              45.0
53    Core_24              45.0
55    Core_25              45.0
57    Core_26              45.0
59    Core_27              45.0
61    Core_28              45.0
63    Core_29              45.0
65    Core_30              45.0
67    Core_31              45.0
68      L2_32              45.0
70      L2_33              45.0
72      L2_34              45.0
74      L2_35              45.0
76      L2_36              45.0
78      L2_37              45.0
80      L2_38              45.0
82      L2_39              45.0
84      L2_40              45.0
86      L2_41              45.0
88      L2_42              45.0
90      L2_43              45.0
92      L2_44              45.0
94      L2_45              45.0
96      L2_46              45.0
98      L2_47              45.0
69    Core_32              45.0
71    Core_33              45.0
73    Core_34              45.0
75    Core_35              45.0
77    Core_36              45.0
79    Core_37              45.0
81    Core_38              45.0
83    Core_39              45.0
85    Core_40              45.0
87    Core_41              45.0
89    Core_42              45.0
91    Core_43              45.0
93    Core_44              45.0
95    Core_45              45.0
97    Core_46              45.0
99    Core_47              45.0
100     L2_48              45.0
102     L2_49              45.0
104     L2_50              45.0
106     L2_51              45.0
108     L2_52              45.0
110     L2_53              45.0
112     L2_54              45.0
114     L2_55              45.0
116     L2_56              45.0
118     L2_57              45.0
120     L2_58              45.0
122     L2_59              45.0
124     L2_60              45.0
126     L2_61              45.0
128     L2_62              45.0
130     L2_63              45.0
101   Core_48              45.0
103   Core_49              45.0
105   Core_50              45.0
107   Core_51              45.0
109   Core_52              45.0
111   Core_53              45.0
113   Core_54              45.0
115   Core_55              45.0
117   Core_56              45.0
119   Core_57              45.0
121   Core_58              45.0
123   Core_59              45.0
125   Core_60              45.0
127   Core_61              45.0
129   Core_62              45.0
131   Core_63              45.0
132     L2_64              45.0
134     L2_65              45.0
136     L2_66              45.0
138     L2_67              45.0
140     L2_68              45.0
142     L2_69              45.0
144     L2_70              45.0
146     L2_71              45.0
148     L2_72              45.0
150     L2_73              45.0
152     L2_74              45.0
154     L2_75              45.0
156     L2_76              45.0
158     L2_77              45.0
160     L2_78              45.0
162     L2_79              45.0
133   Core_64              45.0
135   Core_65              45.0
137   Core_66              45.0
139   Core_67              45.0
141   Core_68              45.0
143   Core_69              45.0
145   Core_70              45.0
147   Core_71              45.0
149   Core_72              45.0
151   Core_73              45.0
153   Core_74              45.0
155   Core_75              45.0
157   Core_76              45.0
159   Core_77              45.0
161   Core_78              45.0
163   Core_79              45.0
164     L2_80              45.0
166     L2_81              45.0
168     L2_82              45.0
170     L2_83              45.0
172     L2_84              45.0
174     L2_85              45.0
176     L2_86              45.0
178     L2_87              45.0
180     L2_88              45.0
182     L2_89              45.0
184     L2_90              45.0
186     L2_91              45.0
188     L2_92              45.0
190     L2_93              45.0
192     L2_94              45.0
194     L2_95              45.0
165   Core_80              45.0
167   Core_81              45.0
169   Core_82              45.0
171   Core_83              45.0
173   Core_84              45.0
175   Core_85              45.0
177   Core_86              45.0
179   Core_87              45.0
181   Core_88              45.0
183   Core_89              45.0
185   Core_90              45.0
187   Core_91              45.0
189   Core_92              45.0
191   Core_93              45.0
193   Core_94              45.0
195   Core_95              45.0
196     L2_96              45.0
198     L2_97              45.0
200     L2_98              45.0
202     L2_99              45.0
204    L2_100              45.0
206    L2_101              45.0
208    L2_102              45.0
210    L2_103              45.0
212    L2_104              45.0
214    L2_105              45.0
216    L2_106              45.0
218    L2_107              45.0
220    L2_108              45.0
222    L2_109              45.0
224    L2_110              45.0
226    L2_111              45.0
197   Core_96              45.0
199   Core_97              45.0
201   Core_98              45.0
203   Core_99              45.0
205  Core_100              45.0
207  Core_101              45.0
209  Core_102              45.0
211  Core_103              45.0
213  Core_104              45.0
215  Core_105              45.0
217  Core_106              45.0
219  Core_107              45.0
221  Core_108              45.0
223  Core_109              45.0
225  Core_110              45.0
227  Core_111              45.0
228    L2_112              45.0
230    L2_113              45.0
232    L2_114              45.0
234    L2_115              45.0
236    L2_116              45.0
238    L2_117              45.0
240    L2_118              45.0
242    L2_119              45.0
244    L2_120              45.0
246    L2_121              45.0
248    L2_122              45.0
250    L2_123              45.0
252    L2_124              45.0
254    L2_125              45.0
256    L2_126              45.0
258    L2_127              45.0
229  Core_112              45.0
231  Core_113              45.0
233  Core_114              45.0
235  Core_115              45.0
237  Core_116              45.0
239  Core_117              45.0
241  Core_118              45.0
243  Core_119              45.0
245  Core_120              45.0
247  Core_121              45.0
249  Core_122              45.0
251  Core_123              45.0
253  Core_124              45.0
255  Core_125              45.0
257  Core_126              45.0
259  Core_127              45.0
260    L2_128              45.0
262    L2_129              45.0
264    L2_130              45.0
266    L2_131              45.0
268    L2_132              45.0
270    L2_133              45.0
272    L2_134              45.0
274    L2_135              45.0
276    L2_136              45.0
278    L2_137              45.0
280    L2_138              45.0
282    L2_139              45.0
284    L2_140              45.0
286    L2_141              45.0
288    L2_142              45.0
290    L2_143              45.0
261  Core_128              45.0
263  Core_129              45.0
265  Core_130              45.0
267  Core_131              45.0
269  Core_132              45.0
271  Core_133              45.0
273  Core_134              45.0
275  Core_135              45.0
277  Core_136              45.0
279  Core_137              45.0
281  Core_138              45.0
283  Core_139              45.0
285  Core_140              45.0
287  Core_141              45.0
289  Core_142              45.0
291  Core_143              45.0
292    L2_144              45.0
294    L2_145              45.0
296    L2_146              45.0
298    L2_147              45.0
300    L2_148              45.0
302    L2_149              45.0
304    L2_150              45.0
306    L2_151              45.0
308    L2_152              45.0
310    L2_153              45.0
312    L2_154              45.0
314    L2_155              45.0
316    L2_156              45.0
318    L2_157              45.0
320    L2_158              45.0
322    L2_159              45.0
293  Core_144              45.0
295  Core_145              45.0
297  Core_146              45.0
299  Core_147              45.0
301  Core_148              45.0
303  Core_149              45.0
305  Core_150              45.0
307  Core_151              45.0
309  Core_152              45.0
311  Core_153              45.0
313  Core_154              45.0
315  Core_155              45.0
317  Core_156              45.0
319  Core_157              45.0
321  Core_158              45.0
323  Core_159              45.0
324    L2_160              45.0
326    L2_161              45.0
328    L2_162              45.0
330    L2_163              45.0
332    L2_164              45.0
334    L2_165              45.0
336    L2_166              45.0
338    L2_167              45.0
340    L2_168              45.0
342    L2_169              45.0
344    L2_170              45.0
346    L2_171              45.0
348    L2_172              45.0
350    L2_173              45.0
352    L2_174              45.0
354    L2_175              45.0
325  Core_160              45.0
327  Core_161              45.0
329  Core_162              45.0
331  Core_163              45.0
333  Core_164              45.0
335  Core_165              45.0
337  Core_166              45.0
339  Core_167              45.0
341  Core_168              45.0
343  Core_169              45.0
345  Core_170              45.0
347  Core_171              45.0
349  Core_172              45.0
351  Core_173              45.0
353  Core_174              45.0
355  Core_175              45.0
356    L2_176              45.0
358    L2_177              45.0
360    L2_178              45.0
362    L2_179              45.0
364    L2_180              45.0
366    L2_181              45.0
368    L2_182              45.0
370    L2_183              45.0
372    L2_184              45.0
374    L2_185              45.0
376    L2_186              45.0
378    L2_187              45.0
380    L2_188              45.0
382    L2_189              45.0
384    L2_190              45.0
386    L2_191              45.0
357  Core_176              45.0
359  Core_177              45.0
361  Core_178              45.0
363  Core_179              45.0
365  Core_180              45.0
367  Core_181              45.0
369  Core_182              45.0
371  Core_183              45.0
373  Core_184              45.0
375  Core_185              45.0
377  Core_186              45.0
379  Core_187              45.0
381  Core_188              45.0
383  Core_189              45.0
385  Core_190              45.0
387  Core_191              45.0
388    L2_192              45.0
390    L2_193              45.0
392    L2_194              45.0
394    L2_195              45.0
396    L2_196              45.0
398    L2_197              45.0
400    L2_198              45.0
402    L2_199              45.0
404    L2_200              45.0
406    L2_201              45.0
408    L2_202              45.0
410    L2_203              45.0
412    L2_204              45.0
414    L2_205              45.0
416    L2_206              45.0
418    L2_207              45.0
389  Core_192              45.0
391  Core_193              45.0
393  Core_194              45.0
395  Core_195              45.0
397  Core_196              45.0
399  Core_197              45.0
401  Core_198              45.0
403  Core_199              45.0
405  Core_200              45.0
407  Core_201              45.0
409  Core_202              45.0
411  Core_203              45.0
413  Core_204              45.0
415  Core_205              45.0
417  Core_206              45.0
419  Core_207              45.0
420    L2_208              45.0
422    L2_209              45.0
424    L2_210              45.0
426    L2_211              45.0
428    L2_212              45.0
430    L2_213              45.0
432    L2_214              45.0
434    L2_215              45.0
436    L2_216              45.0
438    L2_217              45.0
440    L2_218              45.0
442    L2_219              45.0
444    L2_220              45.0
446    L2_221              45.0
448    L2_222              45.0
450    L2_223              45.0
421  Core_208              45.0
423  Core_209              45.0
425  Core_210              45.0
427  Core_211              45.0
429  Core_212              45.0
431  Core_213              45.0
433  Core_214              45.0
435  Core_215              45.0
437  Core_216              45.0
439  Core_217              45.0
441  Core_218              45.0
443  Core_219              45.0
445  Core_220              45.0
447  Core_221              45.0
449  Core_222              45.0
451  Core_223              45.0
452    L2_224              45.0
454    L2_225              45.0
456    L2_226              45.0
458    L2_227              45.0
460    L2_228              45.0
462    L2_229              45.0
464    L2_230              45.0
466    L2_231              45.0
468    L2_232              45.0
470    L2_233              45.0
472    L2_234              45.0
474    L2_235              45.0
476    L2_236              45.0
478    L2_237              45.0
480    L2_238              45.0
482    L2_239              45.0
453  Core_224              45.0
455  Core_225              45.0
457  Core_226              45.0
459  Core_227              45.0
461  Core_228              45.0
463  Core_229              45.0
465  Core_230              45.0
467  Core_231              45.0
469  Core_232              45.0
471  Core_233              45.0
473  Core_234              45.0
475  Core_235              45.0
477  Core_236              45.0
479  Core_237              45.0
481  Core_238              45.0
483  Core_239              45.0
484    L2_240              45.0
486    L2_241              45.0
488    L2_242              45.0
490    L2_243              45.0
492    L2_244              45.0
494    L2_245              45.0
496    L2_246              45.0
498    L2_247              45.0
500    L2_248              45.0
502    L2_249              45.0
504    L2_250              45.0
506    L2_251              45.0
508    L2_252              45.0
510    L2_253              45.0
512    L2_254              45.0
514    L2_255              45.0
485  Core_240              45.0
487  Core_241              45.0
489  Core_242              45.0
491  Core_243              45.0
493  Core_244              45.0
495  Core_245              45.0
497  Core_246              45.0
499  Core_247              45.0
501  Core_248              45.0
503  Core_249              45.0
505  Core_250              45.0
507  Core_251              45.0
509  Core_252              45.0
511  Core_253              45.0
513  Core_254              45.0
515  Core_255              45.0
3    EdgeL4_3              45.0
step 1 layer number:0     UnitName  BlockTemperature
0    EdgeL4_0             45.27
1    EdgeL4_1             45.59
2        L2_0             45.52
3        L2_1             45.51
4        L2_2             45.51
5        L2_3             45.51
6        L2_4             45.51
7        L2_5             45.51
8        L2_6             45.51
9        L2_7             45.50
10       L2_8             45.50
11       L2_9             45.51
12      L2_10             45.50
13      L2_11             45.51
14      L2_12             45.51
15      L2_13             45.51
16      L2_14             45.51
17      L2_15             45.51
18   EdgeL4_2             45.59
19     Core_0             45.73
20     Core_1             45.72
21     Core_2             45.72
22     Core_3             45.71
23     Core_4             45.72
24     Core_5             45.71
25     Core_6             45.71
26     Core_7             45.70
27     Core_8             45.70
28     Core_9             45.71
29    Core_10             45.70
30    Core_11             45.71
31    Core_12             45.71
32    Core_13             45.72
33    Core_14             45.71
34    Core_15             45.72
35      L2_16             45.58
36      L2_17             45.58
37      L2_18             45.58
38      L2_19             45.57
39      L2_20             45.57
40      L2_21             45.57
41      L2_22             45.57
42      L2_23             45.57
43      L2_24             45.57
44      L2_25             45.57
45      L2_26             45.57
46      L2_27             45.57
47      L2_28             45.57
48      L2_29             45.58
49      L2_30             45.57
50      L2_31             45.58
51    Core_16             45.71
52    Core_17             45.72
53    Core_18             45.71
54    Core_19             45.71
55    Core_20             45.70
56    Core_21             45.71
57    Core_22             45.70
58    Core_23             45.71
59    Core_24             45.71
60    Core_25             45.70
61    Core_26             45.71
62    Core_27             45.70
63    Core_28             45.71
64    Core_29             45.71
65    Core_30             45.71
66    Core_31             45.71
67      L2_32             45.57
68      L2_33             45.57
69      L2_34             45.57
70      L2_35             45.56
71      L2_36             45.56
72      L2_37             45.56
73      L2_38             45.56
74      L2_39             45.56
75      L2_40             45.56
76      L2_41             45.56
77      L2_42             45.56
78      L2_43             45.56
79      L2_44             45.56
80      L2_45             45.57
81      L2_46             45.57
82      L2_47             45.57
83    Core_32             45.72
84    Core_33             45.71
85    Core_34             45.71
86    Core_35             45.71
87    Core_36             45.71
88    Core_37             45.70
89    Core_38             45.71
90    Core_39             45.70
91    Core_40             45.70
92    Core_41             45.71
93    Core_42             45.70
94    Core_43             45.71
95    Core_44             45.71
96    Core_45             45.71
97    Core_46             45.71
98    Core_47             45.72
99      L2_48             45.57
100     L2_49             45.56
101     L2_50             45.56
102     L2_51             45.56
103     L2_52             45.56
104     L2_53             45.56
105     L2_54             45.56
106     L2_55             45.56
107     L2_56             45.56
108     L2_57             45.56
109     L2_58             45.56
110     L2_59             45.56
111     L2_60             45.56
112     L2_61             45.56
113     L2_62             45.56
114     L2_63             45.57
115   Core_48             45.71
116   Core_49             45.71
117   Core_50             45.70
118   Core_51             45.71
119   Core_52             45.70
120   Core_53             45.71
121   Core_54             45.70
122   Core_55             45.71
123   Core_56             45.71
124   Core_57             45.70
125   Core_58             45.71
126   Core_59             45.70
127   Core_60             45.71
128   Core_61             45.70
129   Core_62             45.71
130   Core_63             45.71
131     L2_64             45.58
132     L2_65             45.57
133     L2_66             45.57
134     L2_67             45.57
135     L2_68             45.57
136     L2_69             45.57
137     L2_70             45.57
138     L2_71             45.56
139     L2_72             45.56
140     L2_73             45.57
141     L2_74             45.57
142     L2_75             45.57
143     L2_76             45.57
144     L2_77             45.57
145     L2_78             45.57
146     L2_79             45.58
147   Core_64             45.72
148   Core_65             45.71
149   Core_66             45.71
150   Core_67             45.70
151   Core_68             45.71
152   Core_69             45.70
153   Core_70             45.71
154   Core_71             45.70
155   Core_72             45.70
156   Core_73             45.71
157   Core_74             45.70
158   Core_75             45.71
159   Core_76             45.70
160   Core_77             45.71
161   Core_78             45.71
162   Core_79             45.72
163     L2_80             45.56
164     L2_81             45.55
165     L2_82             45.55
166     L2_83             45.55
167     L2_84             45.55
168     L2_85             45.55
169     L2_86             45.55
170     L2_87             45.55
171     L2_88             45.54
172     L2_89             45.55
173     L2_90             45.55
174     L2_91             45.55
175     L2_92             45.55
176     L2_93             45.55
177     L2_94             45.55
178     L2_95             45.56
179   Core_80             45.71
180   Core_81             45.71
181   Core_82             45.70
182   Core_83             45.71
183   Core_84             45.70
184   Core_85             45.70
185   Core_86             45.70
186   Core_87             45.70
187   Core_88             45.70
188   Core_89             45.70
189   Core_90             45.70
190   Core_91             45.70
191   Core_92             45.71
192   Core_93             45.70
193   Core_94             45.71
194   Core_95             45.71
195     L2_96             45.59
196     L2_97             45.58
197     L2_98             45.58
198     L2_99             45.58
199    L2_100             45.58
200    L2_101             45.57
201    L2_102             45.58
202    L2_103             45.57
203    L2_104             45.57
204    L2_105             45.57
205    L2_106             45.57
206    L2_107             45.58
207    L2_108             45.58
208    L2_109             45.58
209    L2_110             45.58
210    L2_111             45.58
211   Core_96             45.71
212   Core_97             45.71
213   Core_98             45.71
214   Core_99             45.70
215  Core_100             45.71
216  Core_101             45.70
217  Core_102             45.70
218  Core_103             45.70
219  Core_104             45.69
220  Core_105             45.70
221  Core_106             45.70
222  Core_107             45.71
223  Core_108             45.70
224  Core_109             45.71
225  Core_110             45.71
226  Core_111             45.71
227    L2_112             45.55
