303,334.649997
304,334.649997
305,334.649997
306,334.649997
307,334.649997
308,334.649997
309,334.649997
310,334.649997
311,334.649997
312,334.649997
313,334.649997
314,334.649997
315,334.649997
316,334.649997
317,334.649997
318,334.649997
319,334.649997
320,334.649997
321,334.649997
322,334.649997
323,334.649997
324,334.649997
325,334.649997
326,334.649997
327,334.649997
328,334.649997
329,334.649997
330,334.649997
331,334.649997
332,334.649997
333,334.649997
334,334.649997
335,334.649997
336,334.649997
337,334.649997
338,334.649997
339,334.649997
340,334.649997
341,334.649997
342,334.649997
343,334.649997
344,334.649997
345,334.649997
346,334.649997
347,334.649997
348,334.649997
349,334.649997
350,334.649997
351,334.649997
352,334.649997
353,334.649997
354,334.649997
355,334.649997
356,334.649997
357,334.649997
358,334.649997
359,334.649997
360,334.649997
361,334.649997
362,334.649997
363,334.649997
364,334.649997
365,334.649997
366,334.649997
367,334.649997
368,334.649997
369,334.649997
370,334.649997
371,334.649997
372,334.649997
373,334.649997
374,334.649997
375,334.649997
376,334.649997
377,334.649997
378,334.649997
379,334.649997
380,334.649997
381,334.649997
382,334.649997
383,334.649997
384,334.649997
385,334.649997
386,334.649997
387,334.649997
388,334.649997
389,334.649997
390,334.649997
391,334.649997
392,334.649997
393,334.649997
394,334.649997
395,334.649997
396,334.649997
397,334.649997
398,334.649997
399,334.649997
400,334.649997
401,334.649997
402,334.649997
403,334.649997
404,334.649997
405,334.649997
406,334.649997
407,334.649997
408,334.649997
409,334.649997
410,334.649997
411,334.649997
412,334.649997
413,334.649997
414,334.649997
415,334.649997
416,334.649997
417,334.649997
418,334.649997
419,334.649997
420,334.649997
421,334.649997
422,334.649997
423,334.649997
424,334.649997
425,334.649997
426,334.649997
427,334.649997
428,334.649997
429,334.649997
430,334.649997
431,334.649997
432,334.649997
433,334.649997
434,334.649997
435,334.649997
436,334.649997
437,334.649997
438,334.649997
439,334.649997
440,334.649997
441,334.649997
442,334.649997
443,334.649997
444,334.649997
445,334.649997
446,334.649997
447,334.649997
448,334.649997
449,334.649997
450,334.649997
451,334.649997
452,334.649997
453,334.649997
454,334.649997
455,334.649997
456,334.649997
457,334.649997
458,334.649997
459,334.649997
460,334.649997
461,334.649997
462,334.649997
463,334.649997
464,334.649997
465,334.649997
466,334.649997
467,334.649997
468,334.649997
469,334.649997
470,334.649997
471,334.649997
472,334.649997
473,334.649997
474,334.649997
475,334.649997
476,334.649997
477,334.649997
478,334.649997
479,334.649997
480,334.649997
481,334.649997
482,334.649997
483,334.649997
484,334.649997
485,334.649997
486,334.649997
487,334.649997
488,334.649997
489,334.649997
490,334.649997
491,334.649997
492,334.649997
493,334.649997
494,334.649997
495,334.649997
496,334.649997
497,334.649997
498,334.649997
499,334.649997
500,334.649997
501,334.649997
502,334.649997
503,334.649997
504,334.649997
505,334.649997
506,334.649997
507,334.649997
508,334.649997
509,334.649997
510,334.649997
511,334.649997
512,334.649997
513,334.649997
514,334.649997
515,334.649997
516,334.649997
517,334.649997
518,334.649997
519,334.649997
520,334.649997
521,334.649997
522,334.649997
523,334.649997
524,334.649997
525,334.649997
526,334.649997
527,334.649997
528,334.649997
529,334.649997
530,334.649997
531,334.649997
532,334.649997
533,334.649997
534,334.649997
535,334.649997
536,334.649997
537,334.649997
538,334.649997
539,334.649997
540,334.649997
541,334.649997
542,334.649997
543,334.649997
544,334.649997
545,334.649997
546,334.649997
547,334.649997
548,334.649997
549,334.649997
550,334.649997
551,334.649997
552,334.649997
553,334.649997
554,334.649997
555,334.649997
556,334.649997
557,334.649997
558,334.649997
559,334.649997
560,334.649997
561,334.649997
562,334.649997
563,334.649997
564,334.649997
565,334.649997
566,334.649997
567,334.649997
568,334.649997
569,334.649997
570,334.649997
571,334.649997
572,334.649997
573,334.649997
574,334.649997
575,334.649997
576,334.649997
577,334.649997
578,334.649997
579,334.649997
580,334.649997
581,334.649997
582,334.649997
583,334.649997
584,334.649997
585,334.649997
586,334.649997
587,334.649997
588,334.649997
589,334.649997
590,334.649997
591,334.649997
592,334.649997
593,334.649997
594,334.649997
595,334.649997
596,334.649997
597,334.649997
598,334.649997
599,334.649997
600,334.649997
601,334.649997
602,334.649997
603,334.649997
604,334.649997
605,334.649997
606,334.649997
607,334.649997
608,334.649997
609,334.649997
610,334.649997
611,334.649997
612,334.649997
613,334.649997
614,334.649997
615,334.649997
616,334.649997
617,334.649997
618,334.649997
619,334.649997
620,334.649997
621,334.649997
622,334.649997
623,334.649997
624,334.649997
625,334.649997
626,334.649997
627,334.649997
628,334.649997
629,334.649997
630,334.649997
631,334.649997
632,334.649997
633,334.649997
634,334.649997
635,334.649997
636,334.649997
637,334.649997
638,334.649997
639,334.649997
640,334.649997
641,334.649997
642,334.649997
643,334.649997
644,334.649997
645,334.649997
646,334.649997
647,334.649997
648,334.649997
649,334.649997
650,334.649997
651,334.649997
652,334.649997
653,334.649997
654,334.649997
655,334.649997
656,334.649997
657,334.649997
658,334.649997
659,334.649997
660,334.649997
661,334.649997
662,334.649997
663,334.649997
664,334.649997
665,334.649997
666,334.649997
667,334.649997
668,334.649997
669,334.649997
670,334.649997
671,334.649997
672,334.649997
673,334.649997
674,334.649997
675,334.649997
676,334.649997
677,334.649997
678,334.649997
679,334.649997
680,334.649997
681,334.649997
682,334.649997
683,334.649997
684,334.649997
685,334.649997
686,334.649997
687,334.649997
688,334.649997
689,334.649997
690,334.649997
691,334.649997
692,334.649997
693,334.649997
694,334.649997
695,334.649997
696,334.649997
697,334.649997
698,334.649997
699,334.649997
700,334.649997
701,334.649997
702,334.649997
703,334.649997
704,334.649997
705,334.649997
706,334.649997
707,334.649997
708,334.649997
709,334.649997
710,334.649997
711,334.649997
712,334.649997
713,334.649997
714,334.649997
715,334.649997
716,334.649997
717,334.649997
718,334.649997
719,334.649997
720,334.649997
721,334.649997
722,334.649997
723,334.649997
724,334.649997
725,334.649997
726,334.649997
727,334.649997
728,334.649997
729,334.649997
730,334.649997
731,334.649997
732,334.649997
733,334.649997
734,334.649997
735,334.649997
736,334.649997
737,334.649997
738,334.649997
739,334.649997
740,334.649997
741,334.649997
742,334.649997
743,334.649997
744,334.649997
745,334.649997
746,334.649997
747,334.649997
748,334.649997
749,334.649997
750,334.649997
751,334.649997
752,334.649997
753,334.649997
754,334.649997
755,334.649997
756,334.649997
757,334.649997
758,334.649997
759,334.649997
760,334.649997
761,334.649997
762,334.649997
763,334.649997
764,334.649997
765,334.649997
766,334.649997
767,334.649997
768,334.649997
769,334.649997
770,334.649997
771,334.649997
772,334.649997
773,334.649997
774,334.649997
775,334.649997
776,334.649997
777,334.649997
778,334.649997
779,334.649997
780,334.649997
781,334.649997
782,334.649997
783,334.649997
784,334.649997
785,334.649997
786,334.649997
787,334.649997
788,334.649997
789,334.649997
790,334.649997
791,334.649997
792,334.649997
793,334.649997
794,334.649997
795,334.649997
796,334.649997
797,334.649997
798,334.649997
799,334.649997
800,334.649997
801,334.649997
802,334.649997
803,334.649997
804,334.649997
805,334.649997
806,334.649997
807,334.649997
808,334.649997
809,334.649997
810,334.649997
811,334.649997
812,334.649997
813,334.649997
814,334.649997
815,334.649997
816,334.649997
817,334.649997
818,334.649997
819,334.649997
820,334.649997
821,334.649997
822,334.649997
823,334.649997
824,334.649997
825,334.649997
826,334.649997
827,334.649997
828,334.649997
829,334.649997
830,334.649997
831,334.649997
832,334.649997
833,334.649997
834,334.649997
835,334.649997
836,334.649997
837,334.649997
838,334.649997
839,334.649997
840,334.649997
841,334.649997
842,334.649997
843,334.649997
844,334.649997
845,334.649997
846,334.649997
847,334.649997
848,334.649997
849,334.649997
850,334.649997
851,334.649997
852,334.649997
853,334.649997
854,334.649997
855,334.649997
856,334.649997
857,334.649997
858,334.649997
859,334.649997
860,334.649997
861,334.649997
862,334.649997
863,334.649997
864,334.649997
865,334.649997
866,334.649997
867,334.649997
868,334.649997
869,334.649997
870,334.649997
871,334.649997
872,334.649997
873,334.649997
874,334.649997
875,334.649997
876,334.649997
877,334.649997
878,334.649997
879,334.649997
880,334.649997
881,334.649997
882,334.649997
883,334.649997
884,334.649997
885,334.649997
886,334.649997
887,334.649997
888,334.649997
889,334.649997
890,334.649997
891,334.649997
892,334.649997
893,334.649997
894,334.649997
895,334.649997
896,334.649997
897,334.649997
898,334.649997
899,334.649997
900,334.649997
901,334.649997
902,334.649997
903,334.649997
904,334.649997
905,334.649997
906,334.649997
907,334.649997
908,334.649997
909,334.649997
910,334.649997
911,334.649997
912,334.649997
913,334.649997
914,334.649997
915,334.649997
916,334.649997
917,334.649997
918,334.649997
919,334.649997
920,334.649997
921,334.649997
922,334.649997
923,334.649997
924,334.649997
925,334.649997
926,334.649997
927,334.649997
928,334.649997
929,334.649997
930,334.649997
931,334.649997
932,334.649997
933,334.649997
934,334.649997
935,334.649997
936,334.649997
937,334.649997
938,334.649997
939,334.649997
940,334.649997
941,334.649997
942,334.649997
943,334.649997
944,334.649997
945,334.649997
946,334.649997
947,334.649997
948,334.649997
949,334.649997
950,334.649997
951,334.649997
952,334.649997
953,334.649997
954,334.649997
955,334.649997
956,334.649997
957,334.649997
958,334.649997
959,334.649997
960,334.649997
961,334.649997
962,334.649997
963,334.649997
964,334.649997
965,334.649997
966,334.649997
967,334.649997
968,334.649997
969,334.649997
970,334.649997
971,334.649997
972,334.649997
973,334.649997
974,334.649997
975,334.649997
976,334.649997
977,334.649997
978,334.649997
979,334.649997
980,334.649997
981,334.649997
982,334.649997
983,334.649997
984,334.649997
985,334.649997
986,334.649997
987,334.649997
988,334.649997
989,334.649997
990,334.649997
991,334.649997
992,334.649997
993,334.649997
994,334.649997
995,334.649997
996,334.649997
997,334.649997
998,334.649997
999,334.649997
1000,334.649997
1001,334.649997
1002,334.649997
1003,334.649997
1004,334.649997
1005,334.649997
1006,334.649997
1007,334.649997
1008,334.649997
1009,334.649997
1010,334.649997
1011,334.649997
1012,334.649997
1013,334.649997
1014,334.649997
1015,334.649997
1016,334.649997
1017,334.649997
1018,334.649997
1019,334.649997
1020,334.649997
1021,334.649997
1022,334.649997
1023,334.649997
1024,334.649997
1025,334.649997
1026,334.649997
1027,334.649997
1028,334.649997
1029,334.649997
1030,334.649997
1031,334.649997
1032,334.649997
1033,334.649997
1034,334.649997
1035,334.649997
1036,334.649997
1037,334.649997
1038,334.649997
1039,334.649997
1040,334.649997
1041,334.649997
1042,334.649997
1043,334.649997
1044,334.649997
1045,334.649997
1046,334.649997
1047,334.649997
1048,334.649997
1049,334.649997
1050,334.649997
1051,334.649997
1052,334.649997
1053,334.649997
1054,334.649997
1055,334.649997
1056,334.649997
1057,334.649997
1058,334.649997
1059,334.649997
1060,334.649997
1061,334.649997
1062,334.649997
1063,334.649997
1064,334.649997
1065,334.649997
1066,334.649997
1067,334.649997
1068,334.649997
1069,334.649997
1070,334.649997
1071,334.649997
1072,334.649997
1073,334.649997
1074,334.649997
1075,334.649997
1076,334.649997
1077,334.649997
1078,334.649997
1079,334.649997
1080,334.649997
1081,334.649997
1082,334.649997
1083,334.649997
1084,334.649997
1085,334.649997
1086,334.649997
1087,334.649997
1088,334.649997
1089,334.649997
1090,334.649997
1091,334.649997
1092,334.649997
1093,334.649997
1094,334.649997
1095,334.649997
1096,334.649997
1097,334.649997
1098,334.649997
1099,334.649997
1100,334.649997
1101,334.649997
1102,334.649997
1103,334.649997
1104,334.649997
1105,334.649997
1106,334.649997
1107,334.649997
1108,334.649997
1109,334.649997
1110,334.649997
1111,334.649997
1112,334.649997
1113,334.649997
1114,334.649997
1115,334.649997
1116,334.649997
1117,334.649997
1118,334.649997
1119,334.649997
1120,334.649997
1121,334.649997
1122,334.649997
1123,334.649997
1124,334.649997
1125,334.649997
1126,334.649997
1127,334.649997
1128,334.649997
1129,334.649997
1130,334.649997
1131,334.649997
1132,334.649997
1133,334.649997
1134,334.649997
1135,334.649997
1136,334.649997
1137,334.649997
1138,334.649997
1139,334.649997
1140,334.649997
1141,334.649997
1142,334.649997
1143,334.649997
1144,334.649997
1145,334.649997
1146,334.649997
1147,334.649997
1148,334.649997
1149,334.649997
1150,334.649997
1151,334.649997
1152,334.649997
1153,334.649997
1154,334.649997
1155,334.649997
1156,334.649997
1157,334.649997
1158,334.649997
1159,334.649997
1160,334.649997
1161,334.649997
1162,334.649997
1163,334.649997
1164,334.649997
1165,334.649997
1166,334.649997
1167,334.649997
1168,334.649997
1169,334.649997
1170,334.649997
1171,334.649997
1172,334.649997
1173,334.649997
1174,334.649997
1175,334.649997
1176,334.649997
1177,334.649997
1178,334.649997
1179,334.649997
1180,334.649997
1181,334.649997
1182,334.649997
1183,334.649997
1184,334.649997
1185,334.649997
1186,334.649997
1187,334.649997
1188,334.649997
1189,334.649997
1190,334.649997
1191,334.649997
1192,334.649997
1193,334.649997
1194,334.649997
1195,334.649997
1196,334.649997
1197,334.649997
1198,334.649997
1199,334.649997
1200,334.649997
1201,334.649997
1202,334.649997
1203,334.649997
1204,334.649997
1205,334.649997
1206,334.649997
1207,334.649997
1208,334.649997
1209,334.649997
1210,334.649997
1211,334.649997
1212,334.649997
1213,334.649997
1214,334.649997
1215,334.649997
1216,334.649997
1217,334.649997
1218,334.649997
1219,334.649997
1220,334.649997
1221,334.649997
1222,334.649997
1223,334.649997
1224,334.649997
1225,334.649997
1226,334.649997
1227,334.649997
1228,334.649997
1229,334.649997
1230,334.649997
1231,334.649997
1232,334.649997
1233,334.649997
1234,334.649997
1235,334.649997
1236,334.649997
1237,334.649997
1238,334.649997
1239,334.649997
1240,334.649997
1241,334.649997
1242,334.649997
1243,334.649997
1244,334.649997
1245,334.649997
1246,334.649997
1247,334.649997
1248,334.649997
1249,334.649997
1250,334.649997
1251,334.649997
1252,334.649997
1253,334.649997
1254,334.649997
1255,334.649997
1256,334.649997
1257,334.649997
1258,334.649997
1259,334.649997
1260,334.649997
1261,334.649997
1262,334.649997
1263,334.649997
1264,334.649997
1265,334.649997
1266,334.649997
1267,334.649997
1268,334.649997
1269,334.649997
1270,334.649997
1271,334.649997
1272,334.649997
1273,334.649997
1274,334.649997
1275,334.649997
1276,334.649997
1277,334.649997
1278,334.649997
1279,334.649997
1280,334.649997
1281,334.649997
1282,334.649997
1283,334.649997
1284,334.649997
1285,334.649997
1286,334.649997
1287,334.649997
1288,334.649997
1289,334.649997
1290,334.649997
1291,334.649997
1292,334.649997
1293,334.649997
1294,334.649997
1295,334.649997
1296,334.649997
1297,334.649997
1298,334.649997
1299,334.649997
1300,334.649997
1301,334.649997
1302,334.649997
1303,334.649997
1304,334.649997
1305,334.649997
1306,334.649997
1307,334.649997
1308,334.649997
1309,334.649997
1310,334.649997
1311,334.649997
1312,334.649997
1313,334.649997
1314,334.649997
1315,334.649997
1316,334.649997
1317,334.649997
1318,334.649997
1319,334.649997
1320,334.649997
1321,334.649997
1322,334.649997
1323,334.649997
1324,334.649997
1325,334.649997
1326,334.649997
1327,334.649997
1328,334.649997
1329,334.649997
1330,334.649997
1331,334.649997
1332,334.649997
1333,334.649997
1334,334.649997
1335,334.649997
1336,334.649997
1337,334.649997
1338,334.649997
1339,334.649997
1340,334.649997
1341,334.649997
1342,334.649997
1343,334.649997
1344,334.649997
1345,334.649997
1346,334.649997
1347,334.649997
1348,334.649997
1349,334.649997
1350,334.649997
1351,334.649997
1352,334.649997
1353,334.649997
1354,334.649997
1355,334.649997
1356,334.649997
1357,334.649997
1358,334.649997
1359,334.649997
1360,334.649997
1361,334.649997
1362,334.649997
1363,334.649997
1364,334.649997
1365,334.649997
1366,334.649997
1367,334.649997
1368,334.649997
1369,334.649997
1370,334.649997
1371,334.649997
1372,334.649997
1373,334.649997
1374,334.649997
1375,334.649997
1376,334.649997
1377,334.649997
1378,334.649997
1379,334.649997
1380,334.649997
1381,334.649997
1382,334.649997
1383,334.649997
1384,334.649997
1385,334.649997
1386,334.649997
1387,334.649997
1388,334.649997
1389,334.649997
1390,334.649997
1391,334.649997
1392,334.649997
1393,334.649997
1394,334.649997
1395,334.649997
1396,334.649997
1397,334.649997
1398,334.649997
1399,334.649997
1400,334.649997
1401,334.649997
1402,334.649997
1403,334.649997
1404,334.649997
1405,334.649997
1406,334.649997
1407,334.649997
1408,334.649997
1409,334.649997
1410,334.649997
1411,334.649997
1412,334.649997
1413,334.649997
1414,334.649997
1415,334.649997
1416,334.649997
1417,334.649997
1418,334.649997
1419,334.649997
1420,334.649997
1421,334.649997
1422,334.649997
1423,334.649997
1424,334.649997
1425,334.649997
1426,334.649997
1427,334.649997
1428,334.649997
1429,334.649997
1430,334.649997
1431,334.649997
1432,334.649997
1433,334.649997
1434,334.649997
1435,334.649997
1436,334.649997
1437,334.649997
1438,334.649997
1439,334.649997
1440,334.649997
1441,334.649997
1442,334.649997
1443,334.649997
1444,334.649997
1445,334.649997
1446,334.649997
1447,334.649997
1448,334.649997
1449,334.649997
1450,334.649997
1451,334.649997
1452,334.649997
1453,334.649997
1454,334.649997
1455,334.649997
1456,334.649997
1457,334.649997
1458,334.649997
1459,334.649997
1460,334.649997
1461,334.649997
1462,334.649997
1463,334.649997
1464,334.649997
1465,334.649997
1466,334.649997
1467,334.649997
1468,334.649997
1469,334.649997
1470,334.649997
1471,334.649997
1472,334.649997
1473,334.649997
1474,334.649997
1475,334.649997
1476,334.649997
1477,334.649997
1478,334.649997
1479,334.649997
1480,334.649997
1481,334.649997
1482,334.649997
1483,334.649997
1484,334.649997
1485,334.649997
1486,334.649997
1487,334.649997
1488,334.649997
1489,334.649997
1490,334.649997
1491,334.649997
1492,334.649997
1493,334.649997
1494,334.649997
1495,334.649997
1496,334.649997
1497,334.649997
1498,334.649997
1499,334.649997
1500,334.649997
1501,334.649997
1502,334.649997
1503,334.649997
1504,334.649997
1505,334.649997
1506,334.649997
1507,334.649997
1508,334.649997
1509,334.649997
1510,334.649997
1511,334.649997
1512,334.649997
1513,334.649997
1514,334.649997
1515,334.649997
1516,334.649997
1517,334.649997
1518,334.649997
1519,334.649997
1520,334.649997
1521,334.649997
1522,334.649997
1523,334.649997
1524,334.649997
1525,334.649997
1526,334.649997
1527,334.649997
1528,334.649997
1529,334.649997
1530,334.649997
1531,334.649997
1532,334.649997
1533,334.649997
1534,334.649997
1535,334.649997
1536,334.649997
1537,334.649997
1538,334.649997
1539,334.649997
1540,334.649997
1541,334.649997
1542,334.649997
1543,334.649997
1544,334.649997
1545,334.649997
1546,334.649997
1547,334.649997
1548,334.649997
1549,334.649997
1550,334.649997
1551,334.649997
1552,334.649997
1553,334.649997
1554,334.649997
1555,334.649997
1556,334.649997
1557,334.649997
1558,334.649997
1559,334.649997
1560,334.649997
1561,334.649997
1562,334.649997
1563,334.649997
1564,334.649997
1565,334.649997
1566,334.649997
1567,334.649997
1568,334.649997
1569,334.649997
1570,334.649997
1571,334.649997
1572,334.649997
1573,334.649997
1574,334.649997
1575,334.649997
1576,334.649997
1577,334.649997
1578,334.649997
1579,334.649997
1580,334.649997
1581,334.649997
1582,334.649997
1583,334.649997
1584,334.649997
1585,334.649997
1586,334.649997
1587,334.649997
1588,334.649997
1589,334.649997
1590,334.649997
1591,334.649997
1592,334.649997
1593,334.649997
1594,334.649997
1595,334.649997
1596,334.649997
1597,334.649997
1598,334.649997
1599,334.649997
