354,334.649981
355,334.649981
356,334.649981
357,334.649981
358,334.649981
359,334.649981
360,334.649981
361,334.649981
362,334.649981
363,334.649981
364,334.649981
365,334.649981
366,334.649981
367,334.649981
368,334.649981
369,334.649981
370,334.649981
371,334.649981
372,334.649981
373,334.649981
374,334.649981
375,334.649981
376,334.649981
377,334.649981
378,334.649981
379,334.649981
380,334.649981
381,334.649981
382,334.649981
383,334.649981
384,334.649981
385,334.649981
386,334.649981
387,334.649981
388,334.649981
389,334.649981
390,334.649981
391,334.649981
392,334.649981
393,334.649981
394,334.649981
395,334.649981
396,334.649981
397,334.649981
398,334.649981
399,334.649981
400,334.649981
401,334.649981
402,334.649981
403,334.649981
404,334.649981
405,334.649981
406,334.649981
407,334.649981
408,334.649981
409,334.649981
410,334.649981
411,334.649981
412,334.649981
413,334.649981
414,334.649981
415,334.649981
416,334.649981
417,334.649981
418,334.649981
419,334.649981
420,334.649981
421,334.649981
422,334.649981
423,334.649981
424,334.649981
425,334.649981
426,334.649981
427,334.649981
428,334.649981
429,334.649981
430,334.649981
431,334.649981
432,334.649981
433,334.649981
434,334.649981
435,334.649981
436,334.649981
437,334.649981
438,334.649981
439,334.649981
440,334.649981
441,334.649981
442,334.649981
443,334.649981
444,334.649981
445,334.649981
446,334.649981
447,334.649981
448,334.649981
449,334.649981
450,334.649981
451,334.649981
452,334.649981
453,334.649981
454,334.649981
455,334.649981
456,334.649981
457,334.649981
458,334.649981
459,334.649981
460,334.649981
461,334.649981
462,334.649981
463,334.649981
464,334.649981
465,334.649981
466,334.649981
467,334.649981
468,334.649981
469,334.649981
470,334.649981
471,334.649981
472,334.649981
473,334.649981
474,334.649981
475,334.649981
476,334.649981
477,334.649981
478,334.649981
479,334.649981
480,334.649981
481,334.649981
482,334.649981
483,334.649981
484,334.649981
485,334.649981
486,334.649981
487,334.649981
488,334.649981
489,334.649981
490,334.649981
491,334.649981
492,334.649981
493,334.649981
494,334.649981
495,334.649981
496,334.649981
497,334.649981
498,334.649981
499,334.649981
500,334.649981
501,334.649981
502,334.649981
503,334.649981
504,334.649981
505,334.649981
506,334.649981
507,334.649981
508,334.649981
509,334.649981
510,334.649981
511,334.649981
512,334.649981
513,334.649981
514,334.649981
515,334.649981
516,334.649981
517,334.649981
518,334.649981
519,334.649981
520,334.649981
521,334.649981
522,334.649981
523,334.649981
524,334.649981
525,334.649981
526,334.649981
527,334.649981
528,334.649981
529,334.649981
530,334.649981
531,334.649981
532,334.649981
533,334.649981
534,334.649981
535,334.649981
536,334.649981
537,334.649981
538,334.649981
539,334.649981
540,334.649981
541,334.649981
542,334.649981
543,334.649981
544,334.649981
545,334.649981
546,334.649981
547,334.649981
548,334.649981
549,334.649981
550,334.649981
551,334.649981
552,334.649981
553,334.649981
554,334.649981
555,334.649981
556,334.649981
557,334.649981
558,334.649981
559,334.649981
560,334.649981
561,334.649981
562,334.649981
563,334.649981
564,334.649981
565,334.649981
566,334.649981
567,334.649981
568,334.649981
569,334.649981
570,334.649981
571,334.649981
572,334.649981
573,334.649981
574,334.649981
575,334.649981
576,334.649981
577,334.649981
578,334.649981
579,334.649981
580,334.649981
581,334.649981
582,334.649981
583,334.649981
584,334.649981
585,334.649981
586,334.649981
587,334.649981
588,334.649981
589,334.649981
590,334.649981
591,334.649981
592,334.649981
593,334.649981
594,334.649981
595,334.649981
596,334.649981
597,334.649981
598,334.649981
599,334.649981
600,334.649981
601,334.649981
602,334.649981
603,334.649981
604,334.649981
605,334.649981
606,334.649981
607,334.649981
608,334.649981
609,334.649981
610,334.649981
611,334.649981
612,334.649981
613,334.649981
614,334.649981
615,334.649981
616,334.649981
617,334.649981
618,334.649981
619,334.649981
620,334.649981
621,334.649981
622,334.649981
623,334.649981
624,334.649981
625,334.649981
626,334.649981
627,334.649981
628,334.649981
629,334.649981
630,334.649981
631,334.649981
632,334.649981
633,334.649981
634,334.649981
635,334.649981
636,334.649981
637,334.649981
638,334.649981
639,334.649981
640,334.649981
641,334.649981
642,334.649981
643,334.649981
644,334.649981
645,334.649981
646,334.649981
647,334.649981
648,334.649981
649,334.649981
650,334.649981
651,334.649981
652,334.649981
653,334.649981
654,334.649981
655,334.649981
656,334.649981
657,334.649981
658,334.649981
659,334.649981
660,334.649981
661,334.649981
662,334.649981
663,334.649981
664,334.649981
665,334.649981
666,334.649981
667,334.649981
668,334.649981
669,334.649981
670,334.649981
671,334.649981
672,334.649981
673,334.649981
674,334.649981
675,334.649981
676,334.649981
677,334.649981
678,334.649981
679,334.649981
680,334.649981
681,334.649981
682,334.649981
683,334.649981
684,334.649981
685,334.649981
686,334.649981
687,334.649981
688,334.649981
689,334.649981
690,334.649981
691,334.649981
692,334.649981
693,334.649981
694,334.649981
695,334.649981
696,334.649981
697,334.649981
698,334.649981
699,334.649981
700,334.649981
701,334.649981
702,334.649981
703,334.649981
704,334.649981
705,334.649981
706,334.649981
707,334.649981
708,334.649981
709,334.649981
710,334.649981
711,334.649981
712,334.649981
713,334.649981
714,334.649981
715,334.649981
716,334.649981
717,334.649981
718,334.649981
719,334.649981
720,334.649981
721,334.649981
722,334.649981
723,334.649981
724,334.649981
725,334.649981
726,334.649981
727,334.649981
728,334.649981
729,334.649981
730,334.649981
731,334.649981
732,334.649981
733,334.649981
734,334.649981
735,334.649981
736,334.649981
737,334.649981
738,334.649981
739,334.649981
740,334.649981
741,334.649981
742,334.649981
743,334.649981
744,334.649981
745,334.649981
746,334.649981
747,334.649981
748,334.649981
749,334.649981
750,334.649981
751,334.649981
752,334.649981
753,334.649981
754,334.649981
755,334.649981
756,334.649981
757,334.649981
758,334.649981
759,334.649981
760,334.649981
761,334.649981
762,334.649981
763,334.649981
764,334.649981
765,334.649981
766,334.649981
767,334.649981
768,334.649981
769,334.649981
770,334.649981
771,334.649981
772,334.649981
773,334.649981
774,334.649981
775,334.649981
776,334.649981
777,334.649981
778,334.649981
779,334.649981
780,334.649981
781,334.649981
782,334.649981
783,334.649981
784,334.649981
785,334.649981
786,334.649981
787,334.649981
788,334.649981
789,334.649981
790,334.649981
791,334.649981
792,334.649981
793,334.649981
794,334.649981
795,334.649981
796,334.649981
797,334.649981
798,334.649981
799,334.649981
800,334.649981
801,334.649981
802,334.649981
803,334.649981
804,334.649981
805,334.649981
806,334.649981
807,334.649981
808,334.649981
809,334.649981
810,334.649981
811,334.649981
812,334.649981
813,334.649981
814,334.649981
815,334.649981
816,334.649981
817,334.649981
818,334.649981
819,334.649981
820,334.649981
821,334.649981
822,334.649981
823,334.649981
824,334.649981
825,334.649981
826,334.649981
827,334.649981
828,334.649981
829,334.649981
830,334.649981
831,334.649981
832,334.649981
833,334.649981
834,334.649981
835,334.649981
836,334.649981
837,334.649981
838,334.649981
839,334.649981
840,334.649981
841,334.649981
842,334.649981
843,334.649981
844,334.649981
845,334.649981
846,334.649981
847,334.649981
848,334.649981
849,334.649981
850,334.649981
851,334.649981
852,334.649981
853,334.649981
854,334.649981
855,334.649981
856,334.649981
857,334.649981
858,334.649981
859,334.649981
860,334.649981
861,334.649981
862,334.649981
863,334.649981
864,334.649981
865,334.649981
866,334.649981
867,334.649981
868,334.649981
869,334.649981
870,334.649981
871,334.649981
872,334.649981
873,334.649981
874,334.649981
875,334.649981
876,334.649981
877,334.649981
878,334.649981
879,334.649981
880,334.649981
881,334.649981
882,334.649981
883,334.649981
884,334.649981
885,334.649981
886,334.649981
887,334.649981
888,334.649981
889,334.649981
890,334.649981
891,334.649981
892,334.649981
893,334.649981
894,334.649981
895,334.649981
896,334.649981
897,334.649981
898,334.649981
899,334.649981
900,334.649981
901,334.649981
902,334.649981
903,334.649981
904,334.649981
905,334.649981
906,334.649981
907,334.649981
908,334.649981
909,334.649981
910,334.649981
911,334.649981
912,334.649981
913,334.649981
914,334.649981
915,334.649981
916,334.649981
917,334.649981
918,334.649981
919,334.649981
920,334.649981
921,334.649981
922,334.649981
923,334.649981
924,334.649981
925,334.649981
926,334.649981
927,334.649981
928,334.649981
929,334.649981
930,334.649981
931,334.649981
932,334.649981
933,334.649981
934,334.649981
935,334.649981
936,334.649981
937,334.649981
938,334.649981
939,334.649981
940,334.649981
941,334.649981
942,334.649981
943,334.649981
944,334.649981
945,334.649981
946,334.649981
947,334.649981
948,334.649981
949,334.649981
950,334.649981
951,334.649981
952,334.649981
953,334.649981
954,334.649981
955,334.649981
956,334.649981
957,334.649981
958,334.649981
959,334.649981
960,334.649981
961,334.649981
962,334.649981
963,334.649981
964,334.649981
965,334.649981
966,334.649981
967,334.649981
968,334.649981
969,334.649981
970,334.649981
971,334.649981
972,334.649981
973,334.649981
974,334.649981
975,334.649981
976,334.649981
977,334.649981
978,334.649981
979,334.649981
980,334.649981
981,334.649981
982,334.649981
983,334.649981
984,334.649981
985,334.649981
986,334.649981
987,334.649981
988,334.649981
989,334.649981
990,334.649981
991,334.649981
992,334.649981
993,334.649981
994,334.649981
995,334.649981
996,334.649981
997,334.649981
998,334.649981
999,334.649981
1000,334.649981
1001,334.649981
1002,334.649981
1003,334.649981
1004,334.649981
1005,334.649981
1006,334.649981
1007,334.649981
1008,334.649981
1009,334.649981
1010,334.649981
1011,334.649981
1012,334.649981
1013,334.649981
1014,334.649981
1015,334.649981
1016,334.649981
1017,334.649981
1018,334.649981
1019,334.649981
1020,334.649981
1021,334.649981
1022,334.649981
1023,334.649981
1024,334.649981
1025,334.649981
1026,334.649981
1027,334.649981
1028,334.649981
1029,334.649981
1030,334.649981
1031,334.649981
1032,334.649981
1033,334.649981
1034,334.649981
1035,334.649981
1036,334.649981
1037,334.649981
1038,334.649981
1039,334.649981
1040,334.649981
1041,334.649981
1042,334.649981
1043,334.649981
1044,334.649981
1045,334.649981
1046,334.649981
1047,334.649981
1048,334.649981
1049,334.649981
1050,334.649981
1051,334.649981
1052,334.649981
1053,334.649981
1054,334.649981
1055,334.649981
1056,334.649981
1057,334.649981
1058,334.649981
1059,334.649981
1060,334.649981
1061,334.649981
1062,334.649981
1063,334.649981
1064,334.649981
1065,334.649981
1066,334.649981
1067,334.649981
1068,334.649981
1069,334.649981
1070,334.649981
1071,334.649981
1072,334.649981
1073,334.649981
1074,334.649981
1075,334.649981
1076,334.649981
1077,334.649981
1078,334.649981
1079,334.649981
1080,334.649981
1081,334.649981
1082,334.649981
1083,334.649981
1084,334.649981
1085,334.649981
1086,334.649981
1087,334.649981
1088,334.649981
1089,334.649981
1090,334.649981
1091,334.649981
1092,334.649981
1093,334.649981
1094,334.649981
1095,334.649981
1096,334.649981
1097,334.649981
1098,334.649981
1099,334.649981
1100,334.649981
1101,334.649981
1102,334.649981
1103,334.649981
1104,334.649981
1105,334.649981
1106,334.649981
1107,334.649981
1108,334.649981
1109,334.649981
1110,334.649981
1111,334.649981
1112,334.649981
1113,334.649981
1114,334.649981
1115,334.649981
1116,334.649981
1117,334.649981
1118,334.649981
1119,334.649981
1120,334.649981
1121,334.649981
1122,334.649981
1123,334.649981
1124,334.649981
1125,334.649981
1126,334.649981
1127,334.649981
1128,334.649981
1129,334.649981
1130,334.649981
1131,334.649981
1132,334.649981
1133,334.649981
1134,334.649981
1135,334.649981
1136,334.649981
1137,334.649981
1138,334.649981
1139,334.649981
1140,334.649981
1141,334.649981
1142,334.649981
1143,334.649981
1144,334.649981
1145,334.649981
1146,334.649981
1147,334.649981
1148,334.649981
1149,334.649981
1150,334.649981
1151,334.649981
1152,334.649981
1153,334.649981
1154,334.649981
1155,334.649981
1156,334.649981
1157,334.649981
1158,334.649981
1159,334.649981
1160,334.649981
1161,334.649981
1162,334.649981
1163,334.649981
1164,334.649981
1165,334.649981
1166,334.649981
1167,334.649981
1168,334.649981
1169,334.649981
1170,334.649981
1171,334.649981
1172,334.649981
1173,334.649981
1174,334.649981
1175,334.649981
1176,334.649981
1177,334.649981
1178,334.649981
1179,334.649981
1180,334.649981
1181,334.649981
1182,334.649981
1183,334.649981
1184,334.649981
1185,334.649981
1186,334.649981
1187,334.649981
1188,334.649981
1189,334.649981
1190,334.649981
1191,334.649981
1192,334.649981
1193,334.649981
1194,334.649981
1195,334.649981
1196,334.649981
1197,334.649981
1198,334.649981
1199,334.649981
1200,334.649981
1201,334.649981
1202,334.649981
1203,334.649981
1204,334.649981
1205,334.649981
1206,334.649981
1207,334.649981
1208,334.649981
1209,334.649981
1210,334.649981
1211,334.649981
1212,334.649981
1213,334.649981
1214,334.649981
1215,334.649981
1216,334.649981
1217,334.649981
1218,334.649981
1219,334.649981
1220,334.649981
1221,334.649981
1222,334.649981
1223,334.649981
1224,334.649981
1225,334.649981
1226,334.649981
1227,334.649981
1228,334.649981
1229,334.649981
1230,334.649981
1231,334.649981
1232,334.649981
1233,334.649981
1234,334.649981
1235,334.649981
1236,334.649981
1237,334.649981
1238,334.649981
1239,334.649981
1240,334.649981
1241,334.649981
1242,334.649981
1243,334.649981
1244,334.649981
1245,334.649981
1246,334.649981
1247,334.649981
1248,334.649981
1249,334.649981
1250,334.649981
1251,334.649981
1252,334.649981
1253,334.649981
1254,334.649981
1255,334.649981
1256,334.649981
1257,334.649981
1258,334.649981
1259,334.649981
1260,334.649981
1261,334.649981
1262,334.649981
1263,334.649981
1264,334.649981
1265,334.649981
1266,334.649981
1267,334.649981
1268,334.649981
1269,334.649981
1270,334.649981
1271,334.649981
1272,334.649981
1273,334.649981
1274,334.649981
1275,334.649981
1276,334.649981
1277,334.649981
1278,334.649981
1279,334.649981
1280,334.649981
1281,334.649981
1282,334.649981
1283,334.649981
1284,334.649981
1285,334.649981
1286,334.649981
1287,334.649981
1288,334.649981
1289,334.649981
1290,334.649981
1291,334.649981
1292,334.649981
1293,334.649981
1294,334.649981
1295,334.649981
1296,334.649981
1297,334.649981
1298,334.649981
1299,334.649981
1300,334.649981
1301,334.649981
1302,334.649981
1303,334.649981
1304,334.649981
1305,334.649981
1306,334.649981
1307,334.649981
1308,334.649981
1309,334.649981
1310,334.649981
1311,334.649981
1312,334.649981
1313,334.649981
1314,334.649981
1315,334.649981
1316,334.649981
1317,334.649981
1318,334.649981
1319,334.649981
1320,334.649981
1321,334.649981
1322,334.649981
1323,334.649981
1324,334.649981
1325,334.649981
1326,334.649981
1327,334.649981
1328,334.649981
1329,334.649981
1330,334.649981
1331,334.649981
1332,334.649981
1333,334.649981
1334,334.649981
1335,334.649981
1336,334.649981
1337,334.649981
1338,334.649981
1339,334.649981
1340,334.649981
1341,334.649981
1342,334.649981
1343,334.649981
1344,334.649981
1345,334.649981
1346,334.649981
1347,334.649981
1348,334.649981
1349,334.649981
1350,334.649981
1351,334.649981
1352,334.649981
1353,334.649981
1354,334.649981
1355,334.649981
1356,334.649981
1357,334.649981
1358,334.649981
1359,334.649981
1360,334.649981
1361,334.649981
1362,334.649981
1363,334.649981
1364,334.649981
1365,334.649981
1366,334.649981
1367,334.649981
1368,334.649981
1369,334.649981
1370,334.649981
1371,334.649981
1372,334.649981
1373,334.649981
1374,334.649981
1375,334.649981
1376,334.649981
1377,334.649981
1378,334.649981
1379,334.649981
1380,334.649981
1381,334.649981
1382,334.649981
1383,334.649981
1384,334.649981
1385,334.649981
1386,334.649981
1387,334.649981
1388,334.649981
1389,334.649981
1390,334.649981
1391,334.649981
1392,334.649981
1393,334.649981
1394,334.649981
1395,334.649981
1396,334.649981
1397,334.649981
1398,334.649981
1399,334.649981
1400,334.649981
1401,334.649981
1402,334.649981
1403,334.649981
1404,334.649981
1405,334.649981
1406,334.649981
1407,334.649981
1408,334.649981
1409,334.649981
1410,334.649981
1411,334.649981
1412,334.649981
1413,334.649981
1414,334.649981
1415,334.649981
1416,334.649981
1417,334.649981
1418,334.649981
1419,334.649981
1420,334.649981
1421,334.649981
1422,334.649981
1423,334.649981
1424,334.649981
1425,334.649981
1426,334.649981
1427,334.649981
1428,334.649981
1429,334.649981
1430,334.649981
1431,334.649981
1432,334.649981
1433,334.649981
1434,334.649981
1435,334.649981
1436,334.649981
1437,334.649981
1438,334.649981
1439,334.649981
1440,334.649981
1441,334.649981
1442,334.649981
1443,334.649981
1444,334.649981
1445,334.649981
1446,334.649981
1447,334.649981
1448,334.649981
1449,334.649981
1450,334.649981
1451,334.649981
1452,334.649981
1453,334.649981
1454,334.649981
1455,334.649981
1456,334.649981
1457,334.649981
1458,334.649981
1459,334.649981
1460,334.649981
1461,334.649981
1462,334.649981
1463,334.649981
1464,334.649981
1465,334.649981
1466,334.649981
1467,334.649981
1468,334.649981
1469,334.649981
1470,334.649981
1471,334.649981
1472,334.649981
1473,334.649981
1474,334.649981
1475,334.649981
1476,334.649981
1477,334.649981
1478,334.649981
1479,334.649981
1480,334.649981
1481,334.649981
1482,334.649981
1483,334.649981
1484,334.649981
1485,334.649981
1486,334.649981
1487,334.649981
1488,334.649981
1489,334.649981
1490,334.649981
1491,334.649981
1492,334.649981
1493,334.649981
1494,334.649981
1495,334.649981
1496,334.649981
1497,334.649981
1498,334.649981
1499,334.649981
1500,334.649981
1501,334.649981
1502,334.649981
1503,334.649981
1504,334.649981
1505,334.649981
1506,334.649981
1507,334.649981
1508,334.649981
1509,334.649981
1510,334.649981
1511,334.649981
1512,334.649981
1513,334.649981
1514,334.649981
1515,334.649981
1516,334.649981
1517,334.649981
1518,334.649981
1519,334.649981
1520,334.649981
1521,334.649981
1522,334.649981
1523,334.649981
1524,334.649981
1525,334.649981
1526,334.649981
1527,334.649981
1528,334.649981
1529,334.649981
1530,334.649981
1531,334.649981
1532,334.649981
1533,334.649981
1534,334.649981
1535,334.649981
1536,334.649981
1537,334.649981
1538,334.649981
1539,334.649981
1540,334.649981
1541,334.649981
1542,334.649981
1543,334.649981
1544,334.649981
1545,334.649981
1546,334.649981
1547,334.649981
1548,334.649981
1549,334.649981
1550,334.649981
1551,334.649981
1552,334.649981
1553,334.649981
1554,334.649981
1555,334.649981
1556,334.649981
1557,334.649981
1558,334.649981
1559,334.649981
1560,334.649981
1561,334.649981
1562,334.649981
1563,334.649981
1564,334.649981
1565,334.649981
1566,334.649981
1567,334.649981
1568,334.649981
1569,334.649981
1570,334.649981
1571,334.649981
1572,334.649981
1573,334.649981
1574,334.649981
1575,334.649981
1576,334.649981
1577,334.649981
1578,334.649981
1579,334.649981
1580,334.649981
1581,334.649981
1582,334.649981
1583,334.649981
1584,334.649981
1585,334.649981
1586,334.649981
1587,334.649981
1588,334.649981
1589,334.649981
1590,334.649981
1591,334.649981
1592,334.649981
1593,334.649981
1594,334.649981
1595,334.649981
1596,334.649981
1597,334.649981
1598,334.649981
1599,334.649981
1600,334.649981
1601,334.649981
1602,334.649981
1603,334.649981
1604,334.649981
1605,334.649981
1606,334.649981
1607,334.649981
1608,334.649981
1609,334.649981
1610,334.649981
1611,334.649981
1612,334.649981
1613,334.649981
1614,334.649981
1615,334.649981
1616,334.649981
1617,334.649981
1618,334.649981
1619,334.649981
1620,334.649981
1621,334.649981
1622,334.649981
1623,334.649981
1624,334.649981
1625,334.649981
1626,334.649981
1627,334.649981
1628,334.649981
1629,334.649981
1630,334.649981
1631,334.649981
1632,334.649981
1633,334.649981
1634,334.649981
1635,334.649981
1636,334.649981
1637,334.649981
1638,334.649981
1639,334.649981
1640,334.649981
1641,334.649981
1642,334.649981
1643,334.649981
1644,334.649981
1645,334.649981
1646,334.649981
1647,334.649981
1648,334.649981
1649,334.649981
1650,334.649981
1651,334.649981
1652,334.649981
1653,334.649981
1654,334.649981
1655,334.649981
1656,334.649981
1657,334.649981
1658,334.649981
1659,334.649981
1660,334.649981
1661,334.649981
1662,334.649981
1663,334.649981
1664,334.649981
1665,334.649981
1666,334.649981
1667,334.649981
1668,334.649981
1669,334.649981
1670,334.649981
1671,334.649981
1672,334.649981
1673,334.649981
1674,334.649981
1675,334.649981
1676,334.649981
1677,334.649981
1678,334.649981
1679,334.649981
1680,334.649981
1681,334.649981
1682,334.649981
1683,334.649981
1684,334.649981
1685,334.649981
1686,334.649981
1687,334.649981
1688,334.649981
1689,334.649981
1690,334.649981
1691,334.649981
1692,334.649981
1693,334.649981
1694,334.649981
1695,334.649981
1696,334.649981
1697,334.649981
1698,334.649981
1699,334.649981
1700,334.649981
1701,334.649981
1702,334.649981
1703,334.649981
1704,334.649981
1705,334.649981
1706,334.649981
1707,334.649981
1708,334.649981
1709,334.649981
1710,334.649981
1711,334.649981
1712,334.649981
1713,334.649981
1714,334.649981
1715,334.649981
1716,334.649981
1717,334.649981
1718,334.649981
1719,334.649981
1720,334.649981
1721,334.649981
1722,334.649981
1723,334.649981
1724,334.649981
1725,334.649981
1726,334.649981
1727,334.649981
1728,334.649981
1729,334.649981
1730,334.649981
1731,334.649981
1732,334.649981
1733,334.649981
1734,334.649981
1735,334.649981
1736,334.649981
1737,334.649981
1738,334.649981
1739,334.649981
1740,334.649981
1741,334.649981
1742,334.649981
1743,334.649981
1744,334.649981
1745,334.649981
1746,334.649981
1747,334.649981
1748,334.649981
1749,334.649981
1750,334.649981
1751,334.649981
1752,334.649981
1753,334.649981
1754,334.649981
1755,334.649981
1756,334.649981
1757,334.649981
1758,334.649981
1759,334.649981
1760,334.649981
1761,334.649981
1762,334.649981
1763,334.649981
1764,334.649981
1765,334.649981
1766,334.649981
1767,334.649981
1768,334.649981
1769,334.649981
1770,334.649981
1771,334.649981
1772,334.649981
1773,334.649981
1774,334.649981
1775,334.649981
1776,334.649981
1777,334.649981
1778,334.649981
1779,334.649981
1780,334.649981
1781,334.649981
1782,334.649981
1783,334.649981
1784,334.649981
1785,334.649981
1786,334.649981
1787,334.649981
1788,334.649981
1789,334.649981
1790,334.649981
1791,334.649981
1792,334.649981
1793,334.649981
1794,334.649981
1795,334.649981
1796,334.649981
1797,334.649981
1798,334.649981
1799,334.649981
1800,334.649981
1801,334.649981
1802,334.649981
1803,334.649981
1804,334.649981
1805,334.649981
1806,334.649981
1807,334.649981
1808,334.649981
1809,334.649981
1810,334.649981
1811,334.649981
1812,334.649981
1813,334.649981
1814,334.649981
1815,334.649981
1816,334.649981
1817,334.649981
1818,334.649981
1819,334.649981
1820,334.649981
1821,334.649981
1822,334.649981
1823,334.649981
1824,334.649981
1825,334.649981
1826,334.649981
1827,334.649981
1828,334.649981
1829,334.649981
1830,334.649981
1831,334.649981
1832,334.649981
1833,334.649981
1834,334.649981
1835,334.649981
1836,334.649981
1837,334.649981
1838,334.649981
1839,334.649981
1840,334.649981
1841,334.649981
1842,334.649981
1843,334.649981
1844,334.649981
1845,334.649981
1846,334.649981
1847,334.649981
1848,334.649981
1849,334.649981
1850,334.649981
1851,334.649981
1852,334.649981
1853,334.649981
1854,334.649981
1855,334.649981
1856,334.649981
1857,334.649981
1858,334.649981
1859,334.649981
1860,334.649981
1861,334.649981
1862,334.649981
1863,334.649981
1864,334.649981
1865,334.649981
1866,334.649981
1867,334.649981
1868,334.649981
1869,334.649981
1870,334.649981
1871,334.649981
1872,334.649981
1873,334.649981
1874,334.649981
